#Otip_chr	start	end	meanCov
Otip_II	2574000	2574999	199.523
Otip_II	2575000	2575999	166.673
Otip_II	2576000	2576999	190.166
Otip_II	2577000	2577999	224.965
Otip_II	2578000	2578999	209.357
Otip_II	2579000	2579999	163.789
Otip_II	2580000	2580999	211.548
Otip_II	2581000	2581999	263.758
Otip_II	2582000	2582999	186.549
Otip_II	2583000	2583999	173.913
Otip_II	2584000	2584999	221.479
Otip_II	2585000	2585999	221.097
Otip_II	2586000	2586999	182.198
Otip_II	2587000	2587999	231.982
Otip_II	2588000	2588999	189.732
Otip_II	2589000	2589999	186.329
Otip_II	2590000	2590999	211.429
Otip_II	2591000	2591999	251.202
Otip_II	2592000	2592999	183.254
Otip_II	2593000	2593999	192.082
Otip_II	2594000	2594999	253.222
Otip_II	2595000	2595999	232.672
Otip_II	2596000	2596999	221.748
Otip_II	2597000	2597999	204.524
Otip_II	2598000	2598999	231.655
Otip_II	2599000	2599999	229.547
Otip_II	2600000	2600999	204.552
Otip_II	2601000	2601999	215.01
Otip_II	2602000	2602999	214.325
Otip_II	2603000	2603999	196.653
Otip_II	2604000	2604999	189.125
Otip_II	2605000	2605999	192.942
Otip_II	2606000	2606999	217.117
Otip_II	2607000	2607999	189.787
Otip_II	2608000	2608999	204.141
Otip_II	2609000	2609999	214.669
Otip_II	2610000	2610999	197.874
Otip_II	2611000	2611999	220.449
Otip_II	2612000	2612999	207.62
Otip_II	2613000	2613999	217.673
Otip_II	2614000	2614999	217.938
Otip_II	2615000	2615999	209.499
Otip_II	2616000	2616999	193.78
Otip_II	2617000	2617999	213.51
Otip_II	2618000	2618999	208.756
Otip_II	2619000	2619999	184.462
Otip_II	2620000	2620999	211.155
Otip_II	2621000	2621999	229.099
Otip_II	2622000	2622999	190.872
Otip_II	2623000	2623999	209.352
Otip_II	2624000	2624999	232.751
Otip_II	2625000	2625999	214.217
Otip_II	2626000	2626999	204.915
Otip_II	2627000	2627999	220.923
Otip_II	2628000	2628999	233.207
Otip_II	2629000	2629999	215.322
Otip_II	2630000	2630999	245.361
Otip_II	2631000	2631999	226.638
Otip_II	2632000	2632999	240.228
Otip_II	2633000	2633999	230.755
Otip_II	2634000	2634999	213.053
Otip_II	2635000	2635999	234.803
Otip_II	2636000	2636999	222.468
Otip_II	2637000	2637999	216.211
Otip_II	2638000	2638999	226.598
Otip_II	2639000	2639999	230.737
Otip_II	2640000	2640999	212.142
Otip_II	2641000	2641999	189.747
Otip_II	2642000	2642999	226.334
Otip_II	2643000	2643999	235.456
Otip_II	2644000	2644999	212.244
Otip_II	2645000	2645999	207.731
Otip_II	2646000	2646999	249.862
Otip_II	2647000	2647999	240.72
Otip_II	2648000	2648999	206.993
Otip_II	2649000	2649999	253.758
Otip_II	2650000	2650999	208.555
Otip_II	2651000	2651999	202.735
Otip_II	2652000	2652999	258.892
Otip_II	2653000	2653999	213.414
Otip_II	2654000	2654999	199.687
Otip_II	2655000	2655999	228.195
Otip_II	2656000	2656999	222.522
Otip_II	2657000	2657999	208.883
Otip_II	2658000	2658999	217.658
Otip_II	2659000	2659999	209.451
Otip_II	2660000	2660999	231.947
Otip_II	2661000	2661999	210.965
Otip_II	2662000	2662999	210.784
Otip_II	2663000	2663999	231.223
Otip_II	2664000	2664999	198.794
Otip_II	2665000	2665999	209.703
Otip_II	2666000	2666999	228.242
Otip_II	2667000	2667999	195.025
Otip_II	2668000	2668999	209.058
Otip_II	2669000	2669999	234.189
Otip_II	2670000	2670999	209.57
Otip_II	2671000	2671999	199.425
Otip_II	2672000	2672999	211.609
Otip_II	2673000	2673999	220.232
Otip_II	2674000	2674999	210.577
Otip_II	2675000	2675999	198.905
Otip_II	2676000	2676999	231.631
Otip_II	2677000	2677999	199.988
Otip_II	2678000	2678999	198.395
Otip_II	2679000	2679999	224.356
Otip_II	2680000	2680999	206.406
Otip_II	2681000	2681999	196.675
Otip_II	2682000	2682999	225.858
Otip_II	2683000	2683999	190.32
Otip_II	2684000	2684999	187.861
Otip_II	2685000	2685999	226.68
Otip_II	2686000	2686999	186.216
Otip_II	2687000	2687999	182.505
Otip_II	2688000	2688999	230.242
Otip_II	2689000	2689999	193.742
Otip_II	2690000	2690999	165.873
Otip_II	2691000	2691999	215.786
Otip_II	2692000	2692999	212.653
Otip_II	2693000	2693999	187.613
Otip_II	2694000	2694999	182.558
Otip_II	2695000	2695999	244.342
Otip_II	2696000	2696999	226.743
Otip_II	2697000	2697999	191.59
Otip_II	2698000	2698999	220.37
Otip_II	2699000	2699999	221.705
Otip_II	2700000	2700999	239.285
Otip_II	2701000	2701999	213.088
Otip_II	2702000	2702999	208.773
Otip_II	2703000	2703999	225.193
Otip_II	2704000	2704999	214.768
Otip_II	2705000	2705999	225.763
Otip_II	2706000	2706999	207.699
Otip_II	2707000	2707999	217.216
Otip_II	2708000	2708999	220.618
Otip_II	2709000	2709999	197.18
Otip_II	2710000	2710999	193.982
Otip_II	2711000	2711999	224.849
Otip_II	2712000	2712999	197.684
Otip_II	2713000	2713999	202.587
Otip_II	2714000	2714999	217.628
Otip_II	2715000	2715999	192.773
Otip_II	2716000	2716999	216.568
Otip_II	2717000	2717999	215.11
Otip_II	2718000	2718999	191.346
Otip_II	2719000	2719999	254.548
Otip_II	2720000	2720999	231.497
Otip_II	2721000	2721999	183.389
Otip_II	2722000	2722999	244.459
Otip_II	2723000	2723999	244.562
Otip_II	2724000	2724999	193.474
Otip_II	2725000	2725999	217.08
Otip_II	2726000	2726999	230.366
Otip_II	2727000	2727999	206.139
Otip_II	2728000	2728999	230.068
Otip_II	2729000	2729999	211.293
Otip_II	2730000	2730999	219.669
Otip_II	2731000	2731999	219.026
Otip_II	2732000	2732999	201.466
Otip_II	2733000	2733999	224.186
Otip_II	2734000	2734999	237.161
Otip_II	2735000	2735999	209.199
Otip_II	2736000	2736999	190.559
Otip_II	2737000	2737999	236.788
Otip_II	2738000	2738999	222.68
Otip_II	2739000	2739999	187.043
Otip_II	2740000	2740999	217.009
Otip_II	2741000	2741999	236.239
Otip_II	2742000	2742999	216.552
Otip_II	2743000	2743999	216.003
Otip_II	2744000	2744999	220.872
Otip_II	2745000	2745999	246.846
Otip_II	2746000	2746999	198.74
Otip_II	2747000	2747999	201.486
Otip_II	2748000	2748999	232.442
Otip_II	2749000	2749999	209.354
Otip_II	2750000	2750999	208.575
Otip_II	2751000	2751999	218.428
Otip_II	2752000	2752999	233.543
Otip_II	2753000	2753999	208.46
Otip_II	2754000	2754999	215.036
Otip_II	2755000	2755999	203.97
Otip_II	2756000	2756999	230.774
Otip_II	2757000	2757999	222.084
Otip_II	2758000	2758999	174.555
Otip_II	2759000	2759999	215.495
Otip_II	2760000	2760999	213.956
Otip_II	2761000	2761999	202.933
Otip_II	2762000	2762999	190.554
Otip_II	2763000	2763999	219.723
Otip_II	2764000	2764999	222.17
Otip_II	2765000	2765999	193.614
Otip_II	2766000	2766999	206.407
Otip_II	2767000	2767999	253.194
Otip_II	2768000	2768999	198.825
Otip_II	2769000	2769999	217.354
Otip_II	2770000	2770999	215.542
Otip_II	2771000	2771999	204.205
Otip_II	2772000	2772999	225.207
Otip_II	2773000	2773999	203.145
Otip_II	2774000	2774999	213.521
Otip_II	2775000	2775999	235.676
Otip_II	2776000	2776999	199.517
Otip_II	2777000	2777999	215.274
Otip_II	2778000	2778999	242.858
Otip_II	2779000	2779999	207.897
Otip_II	2780000	2780999	211.79
Otip_II	2781000	2781999	226.716
Otip_II	2782000	2782999	225.608
Otip_II	2783000	2783999	199.248
Otip_II	2784000	2784999	224.251
Otip_II	2785000	2785999	232.461
Otip_II	2786000	2786999	190.495
Otip_II	2787000	2787999	193.773
Otip_II	2788000	2788999	225.536
Otip_II	2789000	2789999	195.307
Otip_II	2790000	2790999	186.154
Otip_II	2791000	2791999	180.821
Otip_II	2792000	2792999	190.526
Otip_II	2793000	2793999	201.73
Otip_II	2794000	2794999	188.033
Otip_II	2795000	2795999	200.522
Otip_II	2796000	2796999	176.797
Otip_II	2797000	2797999	204.382
Otip_II	2798000	2798999	209.546
Otip_II	2799000	2799999	197.373
Otip_II	2800000	2800999	169.4
Otip_II	2801000	2801999	203.167
Otip_II	2802000	2802999	208.922
Otip_II	2803000	2803999	145.453
Otip_II	2804000	2804999	166.94
Otip_II	2805000	2805999	184.902
Otip_II	2806000	2806999	174.567
Otip_II	2807000	2807999	160.679
Otip_II	2808000	2808999	171.568
Otip_II	2809000	2809999	178.097
Otip_II	2810000	2810999	197.801
Otip_II	2811000	2811999	175.213
Otip_II	2812000	2812999	191.904
Otip_II	2813000	2813999	223.001
Otip_II	2814000	2814999	177.816
Otip_II	2815000	2815999	201.425
Otip_II	2816000	2816999	210.187
Otip_II	2817000	2817999	201.698
Otip_II	2818000	2818999	202.411
Otip_II	2819000	2819999	194.469
Otip_II	2820000	2820999	227.138
Otip_II	2821000	2821999	202.378
Otip_II	2822000	2822999	213.886
Otip_II	2823000	2823999	228.571
Otip_II	2824000	2824999	217.579
Otip_II	2825000	2825999	203.789
Otip_II	2826000	2826999	225.951
Otip_II	2827000	2827999	211.509
Otip_II	2828000	2828999	210.794
Otip_II	2829000	2829999	196.23
Otip_II	2830000	2830999	225.547
Otip_II	2831000	2831999	211.174
Otip_II	2832000	2832999	191.669
Otip_II	2833000	2833999	224.72
Otip_II	2834000	2834999	198.632
Otip_II	2835000	2835999	201.799
Otip_II	2836000	2836999	209.129
Otip_II	2837000	2837999	206.93
Otip_II	2838000	2838999	206.877
Otip_II	2839000	2839999	207.61
Otip_II	2840000	2840999	202.235
Otip_II	2841000	2841999	214.911
Otip_II	2842000	2842999	194.769
Otip_II	2843000	2843999	211.475
Otip_II	2844000	2844999	204.831
Otip_II	2845000	2845999	215.488
Otip_II	2846000	2846999	221.068
Otip_II	2847000	2847999	196.031
Otip_II	2848000	2848999	217.655
Otip_II	2849000	2849999	239.163
Otip_II	2850000	2850999	195.549
Otip_II	2851000	2851999	216.304
Otip_II	2852000	2852999	217.5
Otip_II	2853000	2853999	194.528
Otip_II	2854000	2854999	207.104
Otip_II	2855000	2855999	189.63
Otip_II	2856000	2856999	196.582
Otip_II	2857000	2857999	203.402
Otip_II	2858000	2858999	193.497
Otip_II	2859000	2859999	217.869
Otip_II	2860000	2860999	164.393
Otip_II	2861000	2861999	217.252
Otip_II	2862000	2862999	216.921
Otip_II	2863000	2863999	196.484
Otip_II	2864000	2864999	207.765
Otip_II	2865000	2865999	205.176
Otip_II	2866000	2866999	222.389
Otip_II	2867000	2867999	241.67
Otip_II	2868000	2868999	198.425
Otip_II	2869000	2869999	194.819
Otip_II	2870000	2870999	288.948
Otip_II	2871000	2871999	200.838
Otip_II	2872000	2872999	201.604
Otip_II	2873000	2873999	276.281
Otip_II	2874000	2874999	192.071
Otip_II	2875000	2875999	218.889
Otip_II	2876000	2876999	260.247
Otip_II	2877000	2877999	218.305
Otip_II	2878000	2878999	211.229
Otip_II	2879000	2879999	235.44
Otip_II	2880000	2880999	226.597
Otip_II	2881000	2881999	203.551
Otip_II	2882000	2882999	215.398
Otip_II	2883000	2883999	183.243
Otip_II	2884000	2884999	184.706
Otip_II	2885000	2885999	219.484
Otip_II	2886000	2886999	206.732
Otip_II	2887000	2887999	170.732
Otip_II	2888000	2888999	209.623
Otip_II	2889000	2889999	208.505
Otip_II	2890000	2890999	177.758
Otip_II	2891000	2891999	213.561
Otip_II	2892000	2892999	185.302
Otip_II	2893000	2893999	198.207
Otip_II	2894000	2894999	190.229
Otip_II	2895000	2895999	212.302
Otip_II	2896000	2896999	210.247
Otip_II	2897000	2897999	185.809
Otip_II	2898000	2898999	231.895
Otip_II	2899000	2899999	207.32
Otip_II	2900000	2900999	226.272
Otip_II	2901000	2901999	187.265
Otip_II	2902000	2902999	212.128
Otip_II	2903000	2903999	233.863
Otip_II	2904000	2904999	150.715
Otip_II	2905000	2905999	200.411
Otip_II	2906000	2906999	220.88
Otip_II	2907000	2907999	189.391
Otip_II	2908000	2908999	176.08
Otip_II	2909000	2909999	220.118
Otip_II	2910000	2910999	203.723
Otip_II	2911000	2911999	201.178
Otip_II	2912000	2912999	214.225
Otip_II	2913000	2913999	201.37
Otip_II	2914000	2914999	235.531
Otip_II	2915000	2915999	206.348
Otip_II	2916000	2916999	199.206
Otip_II	2917000	2917999	256.194
Otip_II	2918000	2918999	176.276
Otip_II	2919000	2919999	214.845
Otip_II	2920000	2920999	234.237
Otip_II	2921000	2921999	192.415
Otip_II	2922000	2922999	218.925
Otip_II	2923000	2923999	232.414
Otip_II	2924000	2924999	192.57
Otip_II	2925000	2925999	214.075
Otip_II	2926000	2926999	226.722
Otip_II	2927000	2927999	213.176
Otip_II	2928000	2928999	228.798
Otip_II	2929000	2929999	219.327
Otip_II	2930000	2930999	232.232
Otip_II	2931000	2931999	240.539
Otip_II	2932000	2932999	189.587
Otip_II	2933000	2933999	213.117
Otip_II	2934000	2934999	218.963
Otip_II	2935000	2935999	184.244
Otip_II	2936000	2936999	193.526
Otip_II	2937000	2937999	202.75
Otip_II	2938000	2938999	177.165
Otip_II	2939000	2939999	195.477
Otip_II	2940000	2940999	216.869
Otip_II	2941000	2941999	204.883
Otip_II	2942000	2942999	193.565
Otip_II	2943000	2943999	218.834
Otip_II	2944000	2944999	208.161
Otip_II	2945000	2945999	199.346
Otip_II	2946000	2946999	191.317
Otip_II	2947000	2947999	202.789
Otip_II	2948000	2948999	215.904
Otip_II	2949000	2949999	182.835
Otip_II	2950000	2950999	190.144
Otip_II	2951000	2951999	207.215
Otip_II	2952000	2952999	187.521
Otip_II	2953000	2953999	189.076
Otip_II	2954000	2954999	194.773
Otip_II	2955000	2955999	204.046
Otip_II	2956000	2956999	182.548
Otip_II	2957000	2957999	183.065
Otip_II	2958000	2958999	222.854
Otip_II	2959000	2959999	196.226
Otip_II	2960000	2960999	162.817
Otip_II	2961000	2961999	227.593
Otip_II	2962000	2962999	209.297
Otip_II	2963000	2963999	175.335
Otip_II	2964000	2964999	221.285
Otip_II	2965000	2965999	213.389
Otip_II	2966000	2966999	200.789
Otip_II	2967000	2967999	215.969
Otip_II	2968000	2968999	213.579
Otip_II	2969000	2969999	206.194
Otip_II	2970000	2970999	250.998
Otip_II	2971000	2971999	198.125
Otip_II	2972000	2972999	206.056
Otip_II	2973000	2973999	231.254
Otip_II	2974000	2974999	214.722
Otip_II	2975000	2975999	185.563
Otip_II	2976000	2976999	227.495
Otip_II	2977000	2977999	229.117
Otip_II	2978000	2978999	216.694
Otip_II	2979000	2979999	214.104
Otip_II	2980000	2980999	215.72
Otip_II	2981000	2981999	252.916
Otip_II	2982000	2982999	205.892
Otip_II	2983000	2983999	188.316
Otip_II	2984000	2984999	250.786
Otip_II	2985000	2985999	226.931
Otip_II	2986000	2986999	203.435
Otip_II	2987000	2987999	226.409
Otip_II	2988000	2988999	235.659
Otip_II	2989000	2989999	211.73
Otip_II	2990000	2990999	208.608
Otip_II	2991000	2991999	227.521
Otip_II	2992000	2992999	215.12
Otip_II	2993000	2993999	216.257
Otip_II	2994000	2994999	215.624
Otip_II	2995000	2995999	208.242
Otip_II	2996000	2996999	208.768
Otip_II	2997000	2997999	216.633
Otip_II	2998000	2998999	218.215
Otip_II	2999000	2999999	212.614
Otip_II	3000000	3000999	239.89
Otip_II	3001000	3001999	221.272
Otip_II	3002000	3002999	199.799
Otip_II	3003000	3003999	243.321
Otip_II	3004000	3004999	212.999
Otip_II	3005000	3005999	218.267
Otip_II	3006000	3006999	221.976
Otip_II	3007000	3007999	205.115
Otip_II	3008000	3008999	230.085
Otip_II	3009000	3009999	199.167
Otip_II	3010000	3010999	216.382
Otip_II	3011000	3011999	217.336
Otip_II	3012000	3012999	200.503
Otip_II	3013000	3013999	220.189
Otip_II	3014000	3014999	198.546
Otip_II	3015000	3015999	213.448
Otip_II	3016000	3016999	234.269
Otip_II	3017000	3017999	201.225
Otip_II	3018000	3018999	182.529
Otip_II	3019000	3019999	208.336
Otip_II	3020000	3020999	211.092
Otip_II	3021000	3021999	188.964
Otip_II	3022000	3022999	207.415
Otip_II	3023000	3023999	216.938
Otip_II	3024000	3024999	202.239
Otip_II	3025000	3025999	231.351
Otip_II	3026000	3026999	262.123
Otip_II	3027000	3027999	209.67
Otip_II	3028000	3028999	223.285
Otip_II	3029000	3029999	243.359
Otip_II	3030000	3030999	230.881
Otip_II	3031000	3031999	189.846
Otip_II	3032000	3032999	208.166
Otip_II	3033000	3033999	219.695
Otip_II	3034000	3034999	194.034
Otip_II	3035000	3035999	216.156
Otip_II	3036000	3036999	203.78
Otip_II	3037000	3037999	188.308
Otip_II	3038000	3038999	242.669
Otip_II	3039000	3039999	197.738
Otip_II	3040000	3040999	199.895
Otip_II	3041000	3041999	208.333
Otip_II	3042000	3042999	209.181
Otip_II	3043000	3043999	192.38
Otip_II	3044000	3044999	209.259
Otip_II	3045000	3045999	185.867
Otip_II	3046000	3046999	210.11
Otip_II	3047000	3047999	246.933
Otip_II	3048000	3048999	215.852
Otip_II	3049000	3049999	213.546
Otip_II	3050000	3050999	268.02
Otip_II	3051000	3051999	227.108
Otip_II	3052000	3052999	211.269
Otip_II	3053000	3053999	241.775
Otip_II	3054000	3054999	202.039
Otip_II	3055000	3055999	234.676
Otip_II	3056000	3056999	228.749
Otip_II	3057000	3057999	214.947
Otip_II	3058000	3058999	211.186
Otip_II	3059000	3059999	259.15
Otip_II	3060000	3060999	228.305
Otip_II	3061000	3061999	236.82
Otip_II	3062000	3062999	244.197
Otip_II	3063000	3063999	237.553
Otip_II	3064000	3064999	243.266
Otip_II	3065000	3065999	220.377
Otip_II	3066000	3066999	235.607
Otip_II	3067000	3067999	216.83
Otip_II	3068000	3068999	221.272
Otip_II	3069000	3069999	215.762
Otip_II	3070000	3070999	206.183
Otip_II	3071000	3071999	208.616
Otip_II	3072000	3072999	224.683
Otip_II	3073000	3073999	214.094
Otip_II	3074000	3074999	219.056
Otip_II	3075000	3075999	200.668
Otip_II	3076000	3076999	221.621
Otip_II	3077000	3077999	245.047
Otip_II	3078000	3078999	221.462
Otip_II	3079000	3079999	229.673
Otip_II	3080000	3080999	238.618
Otip_II	3081000	3081999	220.815
Otip_II	3082000	3082999	241.151
Otip_II	3083000	3083999	258.318
Otip_II	3084000	3084999	200.196
Otip_II	3085000	3085999	224.772
Otip_II	3086000	3086999	254.823
Otip_II	3087000	3087999	197.588
Otip_II	3088000	3088999	222.207
Otip_II	3089000	3089999	220.75
Otip_II	3090000	3090999	192.668
Otip_II	3091000	3091999	232.64
Otip_II	3092000	3092999	175.694
Otip_II	3093000	3093999	205.614
Otip_II	3094000	3094999	233.397
Otip_II	3095000	3095999	189.808
Otip_II	3096000	3096999	208.117
Otip_II	3097000	3097999	218.281
Otip_II	3098000	3098999	216.678
Otip_II	3099000	3099999	202.242
Otip_II	3100000	3100999	220.381
Otip_II	3101000	3101999	188.123
Otip_II	3102000	3102999	192.047
Otip_II	3103000	3103999	220.47
Otip_II	3104000	3104999	199.406
Otip_II	3105000	3105999	191.648
Otip_II	3106000	3106999	236.38
Otip_II	3107000	3107999	182.523
Otip_II	3108000	3108999	198.565
Otip_II	3109000	3109999	225.433
Otip_II	3110000	3110999	216.413
Otip_II	3111000	3111999	211.237
Otip_II	3112000	3112999	200.714
Otip_II	3113000	3113999	219.204
Otip_II	3114000	3114999	241.161
Otip_II	3115000	3115999	231.065
Otip_II	3116000	3116999	205.793
Otip_II	3117000	3117999	211.333
Otip_II	3118000	3118999	237.079
Otip_II	3119000	3119999	224.068
Otip_II	3120000	3120999	177.885
Otip_II	3121000	3121999	230.153
Otip_II	3122000	3122999	189.802
Otip_II	3123000	3123999	202.595
Otip_II	3124000	3124999	218.499
Otip_II	3125000	3125999	200.935
Otip_II	3126000	3126999	219.589
Otip_II	3127000	3127999	207.309
Otip_II	3128000	3128999	181.171
Otip_II	3129000	3129999	248.404
Otip_II	3130000	3130999	188.476
Otip_II	3131000	3131999	178.223
Otip_II	3132000	3132999	226.555
Otip_II	3133000	3133999	213.135
Otip_II	3134000	3134999	192.615
Otip_II	3135000	3135999	215.529
Otip_II	3136000	3136999	222.156
Otip_II	3137000	3137999	212.434
Otip_II	3138000	3138999	210.306
Otip_II	3139000	3139999	228.969
Otip_II	3140000	3140999	208.366
Otip_II	3141000	3141999	222.592
Otip_II	3142000	3142999	237.327
Otip_II	3143000	3143999	214.997
Otip_II	3144000	3144999	198.455
Otip_II	3145000	3145999	249.295
Otip_II	3146000	3146999	218.083
Otip_II	3147000	3147999	207.713
Otip_II	3148000	3148999	210.282
Otip_II	3149000	3149999	221.905
Otip_II	3150000	3150999	239.682
Otip_II	3151000	3151999	209.544
Otip_II	3152000	3152999	187.605
Otip_II	3153000	3153999	236.92
Otip_II	3154000	3154999	204.404
Otip_II	3155000	3155999	216.137
Otip_II	3156000	3156999	209.504
Otip_II	3157000	3157999	193.36
Otip_II	3158000	3158999	220.51
Otip_II	3159000	3159999	193.65
Otip_II	3160000	3160999	230.462
Otip_II	3161000	3161999	198.328
Otip_II	3162000	3162999	196.54
Otip_II	3163000	3163999	240.943
Otip_II	3164000	3164999	207.91
Otip_II	3165000	3165999	215.766
Otip_II	3166000	3166999	236.26
Otip_II	3167000	3167999	216.811
Otip_II	3168000	3168999	229.562
Otip_II	3169000	3169999	244.402
Otip_II	3170000	3170999	195.085
Otip_II	3171000	3171999	216.414
Otip_II	3172000	3172999	236.372
Otip_II	3173000	3173999	213.263
Otip_II	3174000	3174999	200.112
Otip_II	3175000	3175999	198.679
Otip_II	3176000	3176999	246.446
Otip_II	3177000	3177999	201.296
Otip_II	3178000	3178999	178.256
Otip_II	3179000	3179999	233.603
Otip_II	3180000	3180999	217.582
Otip_II	3181000	3181999	209.194
Otip_II	3182000	3182999	199.377
Otip_II	3183000	3183999	232.986
Otip_II	3184000	3184999	223.445
Otip_II	3185000	3185999	217.317
Otip_II	3186000	3186999	242.863
Otip_II	3187000	3187999	227.337
Otip_II	3188000	3188999	205.937
Otip_II	3189000	3189999	252.151
Otip_II	3190000	3190999	257.462
Otip_II	3191000	3191999	203.458
Otip_II	3192000	3192999	220.562
Otip_II	3193000	3193999	256.567
Otip_II	3194000	3194999	221.001
Otip_II	3195000	3195999	204.416
Otip_II	3196000	3196999	237.963
Otip_II	3197000	3197999	227.782
Otip_II	3198000	3198999	221.651
Otip_II	3199000	3199999	231.289
Otip_II	3200000	3200999	224.317
Otip_II	3201000	3201999	237.937
Otip_II	3202000	3202999	222.239
Otip_II	3203000	3203999	229.841
Otip_II	3204000	3204999	223.96
Otip_II	3205000	3205999	227.699
Otip_II	3206000	3206999	239.002
Otip_II	3207000	3207999	214.331
Otip_II	3208000	3208999	217.46
Otip_II	3209000	3209999	213.736
Otip_II	3210000	3210999	203.411
Otip_II	3211000	3211999	202.1
Otip_II	3212000	3212999	206.435
Otip_II	3213000	3213999	187.256
Otip_II	3214000	3214999	207.143
Otip_II	3215000	3215999	195.932
Otip_II	3216000	3216999	192.122
Otip_II	3217000	3217999	222.111
Otip_II	3218000	3218999	201.823
Otip_II	3219000	3219999	196.487
Otip_II	3220000	3220999	202.141
Otip_II	3221000	3221999	217.925
Otip_II	3222000	3222999	210.106
Otip_II	3223000	3223999	207.681
Otip_II	3224000	3224999	218.445
Otip_II	3225000	3225999	227.795
Otip_II	3226000	3226999	239.198
Otip_II	3227000	3227999	209.551
Otip_II	3228000	3228999	203.632
Otip_II	3229000	3229999	252.333
Otip_II	3230000	3230999	204.536
Otip_II	3231000	3231999	212.271
Otip_II	3232000	3232999	237.205
Otip_II	3233000	3233999	209.798
Otip_II	3234000	3234999	192.604
Otip_II	3235000	3235999	203.907
Otip_II	3236000	3236999	223.753
Otip_II	3237000	3237999	183.244
Otip_II	3238000	3238999	176.84
Otip_II	3239000	3239999	211.358
Otip_II	3240000	3240999	211.422
Otip_II	3241000	3241999	164.537
Otip_II	3242000	3242999	206.328
Otip_II	3243000	3243999	204.585
Otip_II	3244000	3244999	192.564
Otip_II	3245000	3245999	216.8
Otip_II	3246000	3246999	199.651
Otip_II	3247000	3247999	194.29
Otip_II	3248000	3248999	238.21
Otip_II	3249000	3249999	210.367
Otip_II	3250000	3250999	194.02
Otip_II	3251000	3251999	243.701
Otip_II	3252000	3252999	208.869
Otip_II	3253000	3253999	204.411
Otip_II	3254000	3254999	267.185
Otip_II	3255000	3255999	197.025
Otip_II	3256000	3256999	230.947
Otip_II	3257000	3257999	247.45
Otip_II	3258000	3258999	188.74
Otip_II	3259000	3259999	202.607
Otip_II	3260000	3260999	229.287
Otip_II	3261000	3261999	194.44
Otip_II	3262000	3262999	174.611
Otip_II	3263000	3263999	209.989
Otip_II	3264000	3264999	197.528
Otip_II	3265000	3265999	195.042
Otip_II	3266000	3266999	218.881
Otip_II	3267000	3267999	194.623
Otip_II	3268000	3268999	195.262
Otip_II	3269000	3269999	231.095
Otip_II	3270000	3270999	197.787
Otip_II	3271000	3271999	188.354
Otip_II	3272000	3272999	216.917
Otip_II	3273000	3273999	229.954
Otip_II	3274000	3274999	195.336
Otip_II	3275000	3275999	236.781
Otip_II	3276000	3276999	232.192
Otip_II	3277000	3277999	178.609
Otip_II	3278000	3278999	247.23
Otip_II	3279000	3279999	209.618
Otip_II	3280000	3280999	197.774
Otip_II	3281000	3281999	261.228
Otip_II	3282000	3282999	208.181
Otip_II	3283000	3283999	190.952
Otip_II	3284000	3284999	281.043
Otip_II	3285000	3285999	220.405
Otip_II	3286000	3286999	216.159
Otip_II	3287000	3287999	236.206
Otip_II	3288000	3288999	213.67
Otip_II	3289000	3289999	228.138
Otip_II	3290000	3290999	226.127
Otip_II	3291000	3291999	213.234
Otip_II	3292000	3292999	215.218
Otip_II	3293000	3293999	233.953
Otip_II	3294000	3294999	205.23
Otip_II	3295000	3295999	226.086
Otip_II	3296000	3296999	244.342
Otip_II	3297000	3297999	203.287
Otip_II	3298000	3298999	216.483
Otip_II	3299000	3299999	242.184
Otip_II	3300000	3300999	220.69
Otip_II	3301000	3301999	212.97
Otip_II	3302000	3302999	228.689
Otip_II	3303000	3303999	206.046
Otip_II	3304000	3304999	254.352
Otip_II	3305000	3305999	215.489
Otip_II	3306000	3306999	214.019
Otip_II	3307000	3307999	262.794
Otip_II	3308000	3308999	221.069
Otip_II	3309000	3309999	227.364
Otip_II	3310000	3310999	229.786
Otip_II	3311000	3311999	203.901
Otip_II	3312000	3312999	234.238
Otip_II	3313000	3313999	224.397
Otip_II	3314000	3314999	169.174
Otip_II	3315000	3315999	242.742
Otip_II	3316000	3316999	209.88
Otip_II	3317000	3317999	186.256
Otip_II	3318000	3318999	229.748
Otip_II	3319000	3319999	209.406
Otip_II	3320000	3320999	171.02
Otip_II	3321000	3321999	246.099
Otip_II	3322000	3322999	200.851
Otip_II	3323000	3323999	198.709
Otip_II	3324000	3324999	237.827
Otip_II	3325000	3325999	217.792
Otip_II	3326000	3326999	213.899
Otip_II	3327000	3327999	199.094
Otip_II	3328000	3328999	225.358
Otip_II	3329000	3329999	216.176
Otip_II	3330000	3330999	188.744
Otip_II	3331000	3331999	204.462
Otip_II	3332000	3332999	206.124
Otip_II	3333000	3333999	209.224
Otip_II	3334000	3334999	204.666
Otip_II	3335000	3335999	191.549
Otip_II	3336000	3336999	228.315
Otip_II	3337000	3337999	220.635
Otip_II	3338000	3338999	220.248
Otip_II	3339000	3339999	228.485
Otip_II	3340000	3340999	230.209
Otip_II	3341000	3341999	224.574
Otip_II	3342000	3342999	197.831
Otip_II	3343000	3343999	200.451
Otip_II	3344000	3344999	225.294
Otip_II	3345000	3345999	205.218
Otip_II	3346000	3346999	190.372
Otip_II	3347000	3347999	223.915
Otip_II	3348000	3348999	213.086
Otip_II	3349000	3349999	182.998
